Date,Price,Open,High,Low,Change %,Price_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Change_Lag_1,Price_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Change_Lag_2,Price_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Change_Lag_3,Price_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Change_Lag_4,Price_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Change_Lag_5,day,dayofweek,dayofyear,week,month,year
2021-07-30,74.344,74.256,74.454,74.249,0.13,74.248,74.383,74.432,74.219,-0.34,74.5,74.526,74.534,74.31,-0.01,74.504,74.279,74.546,74.279,0.22,74.34,74.442,74.534,74.338,-0.12,74.427,74.457,74.575,74.374,-0.04,30,4,211,30,7,2021
2021-08-02,74.356,74.342,74.432,74.316,0.02,74.344,74.256,74.454,74.249,0.13,74.248,74.383,74.432,74.219,-0.34,74.5,74.526,74.534,74.31,-0.01,74.504,74.279,74.546,74.279,0.22,74.34,74.442,74.534,74.338,-0.12,2,0,214,31,8,2021
2021-08-03,74.251,74.317,74.368,74.204,-0.14,74.356,74.342,74.432,74.316,0.02,74.344,74.256,74.454,74.249,0.13,74.248,74.383,74.432,74.219,-0.34,74.5,74.526,74.534,74.31,-0.01,74.504,74.279,74.546,74.279,0.22,3,1,215,31,8,2021
2021-08-04,74.175,74.242,74.279,74.105,-0.1,74.251,74.317,74.368,74.204,-0.14,74.356,74.342,74.432,74.316,0.02,74.344,74.256,74.454,74.249,0.13,74.248,74.383,74.432,74.219,-0.34,74.5,74.526,74.534,74.31,-0.01,4,2,216,31,8,2021
2021-08-05,74.1,74.172,74.29,74.087,-0.1,74.175,74.242,74.279,74.105,-0.1,74.251,74.317,74.368,74.204,-0.14,74.356,74.342,74.432,74.316,0.02,74.344,74.256,74.454,74.249,0.13,74.248,74.383,74.432,74.219,-0.34,5,3,217,31,8,2021
2021-08-06,74.242,74.082,74.242,74.041,0.19,74.1,74.172,74.29,74.087,-0.1,74.175,74.242,74.279,74.105,-0.1,74.251,74.317,74.368,74.204,-0.14,74.356,74.342,74.432,74.316,0.02,74.344,74.256,74.454,74.249,0.13,6,4,218,31,8,2021
2021-08-09,74.488,74.243,74.488,74.203,0.33,74.242,74.082,74.242,74.041,0.19,74.1,74.172,74.29,74.087,-0.1,74.175,74.242,74.279,74.105,-0.1,74.251,74.317,74.368,74.204,-0.14,74.356,74.342,74.432,74.316,0.02,9,0,221,32,8,2021
2021-08-10,74.435,74.456,74.509,74.337,-0.07,74.488,74.243,74.488,74.203,0.33,74.242,74.082,74.242,74.041,0.19,74.1,74.172,74.29,74.087,-0.1,74.175,74.242,74.279,74.105,-0.1,74.251,74.317,74.368,74.204,-0.14,10,1,222,32,8,2021
2021-08-11,74.263,74.419,74.501,74.201,-0.23,74.435,74.456,74.509,74.337,-0.07,74.488,74.243,74.488,74.203,0.33,74.242,74.082,74.242,74.041,0.19,74.1,74.172,74.29,74.087,-0.1,74.175,74.242,74.279,74.105,-0.1,11,2,223,32,8,2021
2021-08-12,74.315,74.103,74.34,74.103,0.07,74.263,74.419,74.501,74.201,-0.23,74.435,74.456,74.509,74.337,-0.07,74.488,74.243,74.488,74.203,0.33,74.242,74.082,74.242,74.041,0.19,74.1,74.172,74.29,74.087,-0.1,12,3,224,32,8,2021
2021-08-13,74.242,74.241,74.326,74.238,-0.1,74.315,74.103,74.34,74.103,0.07,74.263,74.419,74.501,74.201,-0.23,74.435,74.456,74.509,74.337,-0.07,74.488,74.243,74.488,74.203,0.33,74.242,74.082,74.242,74.041,0.19,13,4,225,32,8,2021
2021-08-16,74.17,74.232,74.305,74.123,-0.1,74.242,74.241,74.326,74.238,-0.1,74.315,74.103,74.34,74.103,0.07,74.263,74.419,74.501,74.201,-0.23,74.435,74.456,74.509,74.337,-0.07,74.488,74.243,74.488,74.203,0.33,16,0,228,33,8,2021
2021-08-17,74.375,74.134,74.395,74.134,0.28,74.17,74.232,74.305,74.123,-0.1,74.242,74.241,74.326,74.238,-0.1,74.315,74.103,74.34,74.103,0.07,74.263,74.419,74.501,74.201,-0.23,74.435,74.456,74.509,74.337,-0.07,17,1,229,33,8,2021
2021-08-18,74.29,74.321,74.355,74.234,-0.11,74.375,74.134,74.395,74.134,0.28,74.17,74.232,74.305,74.123,-0.1,74.242,74.241,74.326,74.238,-0.1,74.315,74.103,74.34,74.103,0.07,74.263,74.419,74.501,74.201,-0.23,18,2,230,33,8,2021
2021-08-19,74.38,74.28,74.464,74.261,0.12,74.29,74.321,74.355,74.234,-0.11,74.375,74.134,74.395,74.134,0.28,74.17,74.232,74.305,74.123,-0.1,74.242,74.241,74.326,74.238,-0.1,74.315,74.103,74.34,74.103,0.07,19,3,231,33,8,2021
2021-08-20,74.352,74.385,74.483,74.322,-0.04,74.38,74.28,74.464,74.261,0.12,74.29,74.321,74.355,74.234,-0.11,74.375,74.134,74.395,74.134,0.28,74.17,74.232,74.305,74.123,-0.1,74.242,74.241,74.326,74.238,-0.1,20,4,232,33,8,2021
2021-08-23,74.135,74.261,74.321,74.089,-0.29,74.352,74.385,74.483,74.322,-0.04,74.38,74.28,74.464,74.261,0.12,74.29,74.321,74.355,74.234,-0.11,74.375,74.134,74.395,74.134,0.28,74.17,74.232,74.305,74.123,-0.1,23,0,235,34,8,2021
2021-08-24,74.136,74.084,74.23,74.081,0,74.135,74.261,74.321,74.089,-0.29,74.352,74.385,74.483,74.322,-0.04,74.38,74.28,74.464,74.261,0.12,74.29,74.321,74.355,74.234,-0.11,74.375,74.134,74.395,74.134,0.28,24,1,236,34,8,2021
2021-08-25,74.12,74.15,74.31,74.12,-0.02,74.136,74.084,74.23,74.081,0,74.135,74.261,74.321,74.089,-0.29,74.352,74.385,74.483,74.322,-0.04,74.38,74.28,74.464,74.261,0.12,74.29,74.321,74.355,74.234,-0.11,25,2,237,34,8,2021
2021-08-26,74.155,74.103,74.275,74.091,0.05,74.12,74.15,74.31,74.12,-0.02,74.136,74.084,74.23,74.081,0,74.135,74.261,74.321,74.089,-0.29,74.352,74.385,74.483,74.322,-0.04,74.38,74.28,74.464,74.261,0.12,26,3,238,34,8,2021
2021-08-27,73.475,74.126,74.21,73.454,-0.92,74.155,74.103,74.275,74.091,0.05,74.12,74.15,74.31,74.12,-0.02,74.136,74.084,74.23,74.081,0,74.135,74.261,74.321,74.089,-0.29,74.352,74.385,74.483,74.322,-0.04,27,4,239,34,8,2021
2021-08-30,73.299,73.456,73.556,73.187,-0.24,73.475,74.126,74.21,73.454,-0.92,74.155,74.103,74.275,74.091,0.05,74.12,74.15,74.31,74.12,-0.02,74.136,74.084,74.23,74.081,0,74.135,74.261,74.321,74.089,-0.29,30,0,242,35,8,2021
2021-08-31,72.951,73.423,73.423,72.907,-0.47,73.299,73.456,73.556,73.187,-0.24,73.475,74.126,74.21,73.454,-0.92,74.155,74.103,74.275,74.091,0.05,74.12,74.15,74.31,74.12,-0.02,74.136,74.084,74.23,74.081,0,31,1,243,35,8,2021
2021-09-01,72.995,72.987,73.161,72.916,0.06,72.951,73.423,73.423,72.907,-0.47,73.299,73.456,73.556,73.187,-0.24,73.475,74.126,74.21,73.454,-0.92,74.155,74.103,74.275,74.091,0.05,74.12,74.15,74.31,74.12,-0.02,1,2,244,35,9,2021
2021-09-02,73.006,72.998,73.134,72.951,0.02,72.995,72.987,73.161,72.916,0.06,72.951,73.423,73.423,72.907,-0.47,73.299,73.456,73.556,73.187,-0.24,73.475,74.126,74.21,73.454,-0.92,74.155,74.103,74.275,74.091,0.05,2,3,245,35,9,2021
2021-09-03,72.997,73.013,73.166,72.93,-0.01,73.006,72.998,73.134,72.951,0.02,72.995,72.987,73.161,72.916,0.06,72.951,73.423,73.423,72.907,-0.47,73.299,73.456,73.556,73.187,-0.24,73.475,74.126,74.21,73.454,-0.92,3,4,246,35,9,2021
2021-09-06,73.078,72.995,73.131,72.971,0.11,72.997,73.013,73.166,72.93,-0.01,73.006,72.998,73.134,72.951,0.02,72.995,72.987,73.161,72.916,0.06,72.951,73.423,73.423,72.907,-0.47,73.299,73.456,73.556,73.187,-0.24,6,0,249,36,9,2021
2021-09-07,73.442,73.073,73.494,73.047,0.5,73.078,72.995,73.131,72.971,0.11,72.997,73.013,73.166,72.93,-0.01,73.006,72.998,73.134,72.951,0.02,72.995,72.987,73.161,72.916,0.06,72.951,73.423,73.423,72.907,-0.47,7,1,250,36,9,2021
2021-09-08,73.796,73.416,73.883,73.412,0.48,73.442,73.073,73.494,73.047,0.5,73.078,72.995,73.131,72.971,0.11,72.997,73.013,73.166,72.93,-0.01,73.006,72.998,73.134,72.951,0.02,72.995,72.987,73.161,72.916,0.06,8,2,251,36,9,2021
2021-09-09,73.546,73.74,73.897,73.506,-0.34,73.796,73.416,73.883,73.412,0.48,73.442,73.073,73.494,73.047,0.5,73.078,72.995,73.131,72.971,0.11,72.997,73.013,73.166,72.93,-0.01,73.006,72.998,73.134,72.951,0.02,9,3,252,36,9,2021
2021-09-10,73.524,73.556,73.556,73.375,-0.03,73.546,73.74,73.897,73.506,-0.34,73.796,73.416,73.883,73.412,0.48,73.442,73.073,73.494,73.047,0.5,73.078,72.995,73.131,72.971,0.11,72.997,73.013,73.166,72.93,-0.01,10,4,253,36,9,2021
2021-09-13,73.565,73.545,73.787,73.545,0.06,73.524,73.556,73.556,73.375,-0.03,73.546,73.74,73.897,73.506,-0.34,73.796,73.416,73.883,73.412,0.48,73.442,73.073,73.494,73.047,0.5,73.078,72.995,73.131,72.971,0.11,13,0,256,37,9,2021
2021-09-14,73.647,73.529,73.734,73.517,0.11,73.565,73.545,73.787,73.545,0.06,73.524,73.556,73.556,73.375,-0.03,73.546,73.74,73.897,73.506,-0.34,73.796,73.416,73.883,73.412,0.48,73.442,73.073,73.494,73.047,0.5,14,1,257,37,9,2021
2021-09-15,73.445,73.629,73.742,73.423,-0.27,73.647,73.529,73.734,73.517,0.11,73.565,73.545,73.787,73.545,0.06,73.524,73.556,73.556,73.375,-0.03,73.546,73.74,73.897,73.506,-0.34,73.796,73.416,73.883,73.412,0.48,15,2,258,37,9,2021
2021-09-16,73.575,73.445,73.616,73.335,0.18,73.445,73.629,73.742,73.423,-0.27,73.647,73.529,73.734,73.517,0.11,73.565,73.545,73.787,73.545,0.06,73.524,73.556,73.556,73.375,-0.03,73.546,73.74,73.897,73.506,-0.34,16,3,259,37,9,2021
2021-09-17,73.645,73.526,73.645,73.413,0.1,73.575,73.445,73.616,73.335,0.18,73.445,73.629,73.742,73.423,-0.27,73.647,73.529,73.734,73.517,0.11,73.565,73.545,73.787,73.545,0.06,73.524,73.556,73.556,73.375,-0.03,17,4,260,37,9,2021
2021-09-20,73.653,73.825,73.847,73.615,0.01,73.645,73.526,73.645,73.413,0.1,73.575,73.445,73.616,73.335,0.18,73.445,73.629,73.742,73.423,-0.27,73.647,73.529,73.734,73.517,0.11,73.565,73.545,73.787,73.545,0.06,20,0,263,38,9,2021
2021-09-21,73.745,73.645,73.759,73.555,0.12,73.653,73.825,73.847,73.615,0.01,73.645,73.526,73.645,73.413,0.1,73.575,73.445,73.616,73.335,0.18,73.445,73.629,73.742,73.423,-0.27,73.647,73.529,73.734,73.517,0.11,21,1,264,38,9,2021
2021-09-22,73.825,73.777,73.955,73.675,0.11,73.745,73.645,73.759,73.555,0.12,73.653,73.825,73.847,73.615,0.01,73.645,73.526,73.645,73.413,0.1,73.575,73.445,73.616,73.335,0.18,73.445,73.629,73.742,73.423,-0.27,22,2,265,38,9,2021
2021-09-23,73.81,73.88,73.912,73.6,-0.02,73.825,73.777,73.955,73.675,0.11,73.745,73.645,73.759,73.555,0.12,73.653,73.825,73.847,73.615,0.01,73.645,73.526,73.645,73.413,0.1,73.575,73.445,73.616,73.335,0.18,23,3,266,38,9,2021
2021-09-24,73.821,73.832,73.875,73.619,0.01,73.81,73.88,73.912,73.6,-0.02,73.825,73.777,73.955,73.675,0.11,73.745,73.645,73.759,73.555,0.12,73.653,73.825,73.847,73.615,0.01,73.645,73.526,73.645,73.413,0.1,24,4,267,38,9,2021
2021-09-27,73.825,73.685,73.886,73.61,0.01,73.821,73.832,73.875,73.619,0.01,73.81,73.88,73.912,73.6,-0.02,73.825,73.777,73.955,73.675,0.11,73.745,73.645,73.759,73.555,0.12,73.653,73.825,73.847,73.615,0.01,27,0,270,39,9,2021
2021-09-28,74.2,73.8,74.26,73.734,0.51,73.825,73.685,73.886,73.61,0.01,73.821,73.832,73.875,73.619,0.01,73.81,73.88,73.912,73.6,-0.02,73.825,73.777,73.955,73.675,0.11,73.745,73.645,73.759,73.555,0.12,28,1,271,39,9,2021
2021-09-29,74.298,74.174,74.359,74.097,0.13,74.2,73.8,74.26,73.734,0.51,73.825,73.685,73.886,73.61,0.01,73.821,73.832,73.875,73.619,0.01,73.81,73.88,73.912,73.6,-0.02,73.825,73.777,73.955,73.675,0.11,29,2,272,39,9,2021
2021-09-30,74.17,74.326,74.361,74.115,-0.17,74.298,74.174,74.359,74.097,0.13,74.2,73.8,74.26,73.734,0.51,73.825,73.685,73.886,73.61,0.01,73.821,73.832,73.875,73.619,0.01,73.81,73.88,73.912,73.6,-0.02,30,3,273,39,9,2021
2021-10-01,74.15,74.19,74.389,74.09,-0.03,74.17,74.326,74.361,74.115,-0.17,74.298,74.174,74.359,74.097,0.13,74.2,73.8,74.26,73.734,0.51,73.825,73.685,73.886,73.61,0.01,73.821,73.832,73.875,73.619,0.01,1,4,274,39,10,2021
2021-10-04,74.588,74.147,74.597,74.135,0.59,74.15,74.19,74.389,74.09,-0.03,74.17,74.326,74.361,74.115,-0.17,74.298,74.174,74.359,74.097,0.13,74.2,73.8,74.26,73.734,0.51,73.825,73.685,73.886,73.61,0.01,4,0,277,40,10,2021
2021-10-05,74.565,74.578,74.688,74.43,-0.03,74.588,74.147,74.597,74.135,0.59,74.15,74.19,74.389,74.09,-0.03,74.17,74.326,74.361,74.115,-0.17,74.298,74.174,74.359,74.097,0.13,74.2,73.8,74.26,73.734,0.51,5,1,278,40,10,2021
2021-10-06,74.778,74.522,75.066,74.522,0.29,74.565,74.578,74.688,74.43,-0.03,74.588,74.147,74.597,74.135,0.59,74.15,74.19,74.389,74.09,-0.03,74.17,74.326,74.361,74.115,-0.17,74.298,74.174,74.359,74.097,0.13,6,2,279,40,10,2021
2021-10-07,74.825,74.768,74.95,74.714,0.06,74.778,74.522,75.066,74.522,0.29,74.565,74.578,74.688,74.43,-0.03,74.588,74.147,74.597,74.135,0.59,74.15,74.19,74.389,74.09,-0.03,74.17,74.326,74.361,74.115,-0.17,7,3,280,40,10,2021
2021-10-08,75.131,74.844,75.197,74.822,0.41,74.825,74.768,74.95,74.714,0.06,74.778,74.522,75.066,74.522,0.29,74.565,74.578,74.688,74.43,-0.03,74.588,74.147,74.597,74.135,0.59,74.15,74.19,74.389,74.09,-0.03,8,4,281,40,10,2021
2021-10-11,75.403,75.119,75.546,75.07,0.36,75.131,74.844,75.197,74.822,0.41,74.825,74.768,74.95,74.714,0.06,74.778,74.522,75.066,74.522,0.29,74.565,74.578,74.688,74.43,-0.03,74.588,74.147,74.597,74.135,0.59,11,0,284,41,10,2021
2021-10-12,75.488,75.434,75.685,75.179,0.11,75.403,75.119,75.546,75.07,0.36,75.131,74.844,75.197,74.822,0.41,74.825,74.768,74.95,74.714,0.06,74.778,74.522,75.066,74.522,0.29,74.565,74.578,74.688,74.43,-0.03,12,1,285,41,10,2021
2021-10-13,75.306,75.502,75.535,75.194,-0.24,75.488,75.434,75.685,75.179,0.11,75.403,75.119,75.546,75.07,0.36,75.131,74.844,75.197,74.822,0.41,74.825,74.768,74.95,74.714,0.06,74.778,74.522,75.066,74.522,0.29,13,2,286,41,10,2021
2021-10-14,74.995,75.256,75.385,74.97,-0.41,75.306,75.502,75.535,75.194,-0.24,75.488,75.434,75.685,75.179,0.11,75.403,75.119,75.546,75.07,0.36,75.131,74.844,75.197,74.822,0.41,74.825,74.768,74.95,74.714,0.06,14,3,287,41,10,2021
2021-10-15,75.03,74.987,75.075,74.882,0.05,74.995,75.256,75.385,74.97,-0.41,75.306,75.502,75.535,75.194,-0.24,75.488,75.434,75.685,75.179,0.11,75.403,75.119,75.546,75.07,0.36,75.131,74.844,75.197,74.822,0.41,15,4,288,41,10,2021
2021-10-18,75.21,75.041,75.409,75.041,0.24,75.03,74.987,75.075,74.882,0.05,74.995,75.256,75.385,74.97,-0.41,75.306,75.502,75.535,75.194,-0.24,75.488,75.434,75.685,75.179,0.11,75.403,75.119,75.546,75.07,0.36,18,0,291,42,10,2021
2021-10-19,75.12,75.24,75.275,74.892,-0.12,75.21,75.041,75.409,75.041,0.24,75.03,74.987,75.075,74.882,0.05,74.995,75.256,75.385,74.97,-0.41,75.306,75.502,75.535,75.194,-0.24,75.488,75.434,75.685,75.179,0.11,19,1,292,42,10,2021
2021-10-20,74.81,75.075,75.209,74.761,-0.41,75.12,75.24,75.275,74.892,-0.12,75.21,75.041,75.409,75.041,0.24,75.03,74.987,75.075,74.882,0.05,74.995,75.256,75.385,74.97,-0.41,75.306,75.502,75.535,75.194,-0.24,20,2,293,42,10,2021
2021-10-21,74.889,74.829,74.944,74.703,0.11,74.81,75.075,75.209,74.761,-0.41,75.12,75.24,75.275,74.892,-0.12,75.21,75.041,75.409,75.041,0.24,75.03,74.987,75.075,74.882,0.05,74.995,75.256,75.385,74.97,-0.41,21,3,294,42,10,2021
2021-10-22,74.999,74.869,74.999,74.672,0.15,74.889,74.829,74.944,74.703,0.11,74.81,75.075,75.209,74.761,-0.41,75.12,75.24,75.275,74.892,-0.12,75.21,75.041,75.409,75.041,0.24,75.03,74.987,75.075,74.882,0.05,22,4,295,42,10,2021
2021-10-25,75.022,74.945,75.182,74.887,0.03,74.999,74.869,74.999,74.672,0.15,74.889,74.829,74.944,74.703,0.11,74.81,75.075,75.209,74.761,-0.41,75.12,75.24,75.275,74.892,-0.12,75.21,75.041,75.409,75.041,0.24,25,0,298,43,10,2021
2021-10-26,74.942,75.022,75.175,74.862,-0.11,75.022,74.945,75.182,74.887,0.03,74.999,74.869,74.999,74.672,0.15,74.889,74.829,74.944,74.703,0.11,74.81,75.075,75.209,74.761,-0.41,75.12,75.24,75.275,74.892,-0.12,26,1,299,43,10,2021
2021-10-27,75.069,74.942,75.11,74.884,0.17,74.942,75.022,75.175,74.862,-0.11,75.022,74.945,75.182,74.887,0.03,74.999,74.869,74.999,74.672,0.15,74.889,74.829,74.944,74.703,0.11,74.81,75.075,75.209,74.761,-0.41,27,2,300,43,10,2021
2021-10-28,74.788,75.069,75.136,74.75,-0.37,75.069,74.942,75.11,74.884,0.17,74.942,75.022,75.175,74.862,-0.11,75.022,74.945,75.182,74.887,0.03,74.999,74.869,74.999,74.672,0.15,74.889,74.829,74.944,74.703,0.11,28,3,301,43,10,2021
2021-10-29,74.935,74.803,75.048,74.755,0.2,74.788,75.069,75.136,74.75,-0.37,75.069,74.942,75.11,74.884,0.17,74.942,75.022,75.175,74.862,-0.11,75.022,74.945,75.182,74.887,0.03,74.999,74.869,74.999,74.672,0.15,29,4,302,43,10,2021
2021-11-01,74.837,74.935,75.045,74.794,-0.13,74.935,74.803,75.048,74.755,0.2,74.788,75.069,75.136,74.75,-0.37,75.069,74.942,75.11,74.884,0.17,74.942,75.022,75.175,74.862,-0.11,75.022,74.945,75.182,74.887,0.03,1,0,305,44,11,2021
2021-11-02,74.695,74.837,74.91,74.57,-0.19,74.837,74.935,75.045,74.794,-0.13,74.935,74.803,75.048,74.755,0.2,74.788,75.069,75.136,74.75,-0.37,75.069,74.942,75.11,74.884,0.17,74.942,75.022,75.175,74.862,-0.11,2,1,306,44,11,2021
2021-11-03,74.452,74.7,74.745,74.38,-0.33,74.695,74.837,74.91,74.57,-0.19,74.837,74.935,75.045,74.794,-0.13,74.935,74.803,75.048,74.755,0.2,74.788,75.069,75.136,74.75,-0.37,75.069,74.942,75.11,74.884,0.17,3,2,307,44,11,2021
2021-11-04,74.548,74.45,74.567,74.218,0.13,74.452,74.7,74.745,74.38,-0.33,74.695,74.837,74.91,74.57,-0.19,74.837,74.935,75.045,74.794,-0.13,74.935,74.803,75.048,74.755,0.2,74.788,75.069,75.136,74.75,-0.37,4,3,308,44,11,2021
2021-11-05,74.191,74.56,74.582,74.171,-0.48,74.548,74.45,74.567,74.218,0.13,74.452,74.7,74.745,74.38,-0.33,74.695,74.837,74.91,74.57,-0.19,74.837,74.935,75.045,74.794,-0.13,74.935,74.803,75.048,74.755,0.2,5,4,309,44,11,2021
2021-11-08,73.921,74.224,74.295,73.876,-0.36,74.191,74.56,74.582,74.171,-0.48,74.548,74.45,74.567,74.218,0.13,74.452,74.7,74.745,74.38,-0.33,74.695,74.837,74.91,74.57,-0.19,74.837,74.935,75.045,74.794,-0.13,8,0,312,45,11,2021
2021-11-09,74.175,73.905,74.175,73.834,0.34,73.921,74.224,74.295,73.876,-0.36,74.191,74.56,74.582,74.171,-0.48,74.548,74.45,74.567,74.218,0.13,74.452,74.7,74.745,74.38,-0.33,74.695,74.837,74.91,74.57,-0.19,9,1,313,45,11,2021
2021-11-10,74.415,74.187,74.437,74.076,0.32,74.175,73.905,74.175,73.834,0.34,73.921,74.224,74.295,73.876,-0.36,74.191,74.56,74.582,74.171,-0.48,74.548,74.45,74.567,74.218,0.13,74.452,74.7,74.745,74.38,-0.33,10,2,314,45,11,2021
2021-11-11,74.312,74.41,74.607,74.282,-0.14,74.415,74.187,74.437,74.076,0.32,74.175,73.905,74.175,73.834,0.34,73.921,74.224,74.295,73.876,-0.36,74.191,74.56,74.582,74.171,-0.48,74.548,74.45,74.567,74.218,0.13,11,3,315,45,11,2021
2021-11-12,74.347,74.334,74.545,74.274,0.05,74.312,74.41,74.607,74.282,-0.14,74.415,74.187,74.437,74.076,0.32,74.175,73.905,74.175,73.834,0.34,73.921,74.224,74.295,73.876,-0.36,74.191,74.56,74.582,74.171,-0.48,12,4,316,45,11,2021
2021-11-15,74.404,74.373,74.52,74.34,0.08,74.347,74.334,74.545,74.274,0.05,74.312,74.41,74.607,74.282,-0.14,74.415,74.187,74.437,74.076,0.32,74.175,73.905,74.175,73.834,0.34,73.921,74.224,74.295,73.876,-0.36,15,0,319,46,11,2021
2021-11-16,74.457,74.425,74.535,74.285,0.07,74.404,74.373,74.52,74.34,0.08,74.347,74.334,74.545,74.274,0.05,74.312,74.41,74.607,74.282,-0.14,74.415,74.187,74.437,74.076,0.32,74.175,73.905,74.175,73.834,0.34,16,1,320,46,11,2021
2021-11-17,74.255,74.469,74.542,74.218,-0.27,74.457,74.425,74.535,74.285,0.07,74.404,74.373,74.52,74.34,0.08,74.347,74.334,74.545,74.274,0.05,74.312,74.41,74.607,74.282,-0.14,74.415,74.187,74.437,74.076,0.32,17,2,321,46,11,2021
2021-11-18,74.165,74.295,74.338,74.015,-0.12,74.255,74.469,74.542,74.218,-0.27,74.457,74.425,74.535,74.285,0.07,74.404,74.373,74.52,74.34,0.08,74.347,74.334,74.545,74.274,0.05,74.312,74.41,74.607,74.282,-0.14,18,3,322,46,11,2021
2021-11-19,74.35,74.184,74.498,74.184,0.25,74.165,74.295,74.338,74.015,-0.12,74.255,74.469,74.542,74.218,-0.27,74.457,74.425,74.535,74.285,0.07,74.404,74.373,74.52,74.34,0.08,74.347,74.334,74.545,74.274,0.05,19,4,323,46,11,2021
2021-11-22,74.445,74.347,74.527,74.298,0.13,74.35,74.184,74.498,74.184,0.25,74.165,74.295,74.338,74.015,-0.12,74.255,74.469,74.542,74.218,-0.27,74.457,74.425,74.535,74.285,0.07,74.404,74.373,74.52,74.34,0.08,22,0,326,47,11,2021
2021-11-23,74.447,74.44,74.592,74.371,0,74.445,74.347,74.527,74.298,0.13,74.35,74.184,74.498,74.184,0.25,74.165,74.295,74.338,74.015,-0.12,74.255,74.469,74.542,74.218,-0.27,74.457,74.425,74.535,74.285,0.07,23,1,327,47,11,2021
2021-11-24,74.622,74.438,74.622,74.322,0.24,74.447,74.44,74.592,74.371,0,74.445,74.347,74.527,74.298,0.13,74.35,74.184,74.498,74.184,0.25,74.165,74.295,74.338,74.015,-0.12,74.255,74.469,74.542,74.218,-0.27,24,2,328,47,11,2021
2021-11-25,74.502,74.647,74.647,74.464,-0.16,74.622,74.438,74.622,74.322,0.24,74.447,74.44,74.592,74.371,0,74.445,74.347,74.527,74.298,0.13,74.35,74.184,74.498,74.184,0.25,74.165,74.295,74.338,74.015,-0.12,25,3,329,47,11,2021
2021-11-26,75.065,74.601,75.105,74.575,0.76,74.502,74.647,74.647,74.464,-0.16,74.622,74.438,74.622,74.322,0.24,74.447,74.44,74.592,74.371,0,74.445,74.347,74.527,74.298,0.13,74.35,74.184,74.498,74.184,0.25,26,4,330,47,11,2021
2021-11-29,75.05,74.826,75.186,74.803,-0.02,75.065,74.601,75.105,74.575,0.76,74.502,74.647,74.647,74.464,-0.16,74.622,74.438,74.622,74.322,0.24,74.447,74.44,74.592,74.371,0,74.445,74.347,74.527,74.298,0.13,29,0,333,48,11,2021
2021-11-30,75.1,75.043,75.204,74.852,0.07,75.05,74.826,75.186,74.803,-0.02,75.065,74.601,75.105,74.575,0.76,74.502,74.647,74.647,74.464,-0.16,74.622,74.438,74.622,74.322,0.24,74.447,74.44,74.592,74.371,0,30,1,334,48,11,2021
2021-12-01,75.021,75.087,75.087,74.798,-0.11,75.1,75.043,75.204,74.852,0.07,75.05,74.826,75.186,74.803,-0.02,75.065,74.601,75.105,74.575,0.76,74.502,74.647,74.647,74.464,-0.16,74.622,74.438,74.622,74.322,0.24,1,2,335,48,12,2021
2021-12-02,74.989,75.016,75.099,74.902,-0.04,75.021,75.087,75.087,74.798,-0.11,75.1,75.043,75.204,74.852,0.07,75.05,74.826,75.186,74.803,-0.02,75.065,74.601,75.105,74.575,0.76,74.502,74.647,74.647,74.464,-0.16,2,3,336,48,12,2021
2021-12-03,75.241,75.017,75.349,74.948,0.34,74.989,75.016,75.099,74.902,-0.04,75.021,75.087,75.087,74.798,-0.11,75.1,75.043,75.204,74.852,0.07,75.05,74.826,75.186,74.803,-0.02,75.065,74.601,75.105,74.575,0.76,3,4,337,48,12,2021
2021-12-06,75.395,75.181,75.475,75.181,0.2,75.241,75.017,75.349,74.948,0.34,74.989,75.016,75.099,74.902,-0.04,75.021,75.087,75.087,74.798,-0.11,75.1,75.043,75.204,74.852,0.07,75.05,74.826,75.186,74.803,-0.02,6,0,340,49,12,2021
2021-12-07,75.409,75.397,75.513,75.272,0.02,75.395,75.181,75.475,75.181,0.2,75.241,75.017,75.349,74.948,0.34,74.989,75.016,75.099,74.902,-0.04,75.021,75.087,75.087,74.798,-0.11,75.1,75.043,75.204,74.852,0.07,7,1,341,49,12,2021
2021-12-08,75.384,75.412,75.591,75.306,-0.03,75.409,75.397,75.513,75.272,0.02,75.395,75.181,75.475,75.181,0.2,75.241,75.017,75.349,74.948,0.34,74.989,75.016,75.099,74.902,-0.04,75.021,75.087,75.087,74.798,-0.11,8,2,342,49,12,2021
2021-12-09,75.599,75.405,75.691,75.381,0.29,75.384,75.412,75.591,75.306,-0.03,75.409,75.397,75.513,75.272,0.02,75.395,75.181,75.475,75.181,0.2,75.241,75.017,75.349,74.948,0.34,74.989,75.016,75.099,74.902,-0.04,9,3,343,49,12,2021
2021-12-10,75.718,75.633,75.885,75.585,0.16,75.599,75.405,75.691,75.381,0.29,75.384,75.412,75.591,75.306,-0.03,75.409,75.397,75.513,75.272,0.02,75.395,75.181,75.475,75.181,0.2,75.241,75.017,75.349,74.948,0.34,10,4,344,49,12,2021
